上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/10/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","41.58","+0.73","41.57","41.65","41.54","1,174,000","48,820,350","405","41.56","113","41.58","6","215,692,000","9,999.95","0.01"
"00687B","國泰20年美債","43.31","+0.76","43.13","43.35","43.13","137,000","5,928,080","33","43.31","19","43.33","1","189,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","36.92","+0.04","36.92","36.92","36.92","100,000","3,692,000","2","36.90","3","36.92","1","270,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.59","+0.20","36.64","36.64","36.59","104,000","3,805,470","6","36.53","25","36.57","2","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","43.21","+0.76","43.16","43.26","43.16","228,000","9,851,340","56","43.21","21","43.24","4","635,181,000","9,999.95","0.01"
"00697B","元大美債7-10","38.82","+0.19","38.82","38.91","38.82","184,000","7,147,010","7","38.80","5","38.82","1","8,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.68","-0.03","19.71","19.71","19.67","182,000","3,582,990","5","19.66","2","19.70","31","1,139,501,000","9,999.95","0.01"
"00719B","元大美債1-3","29.79","+0.07","29.83","29.83","29.79","101,000","3,008,830","3","29.74","31","29.77","1","758,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","44.35","+0.62","44.37","44.45","44.35","159,000","7,055,990","50","44.35","20","44.36","2","786,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.00","-0.12","44.96","45.03","44.95","183,000","8,237,870","5","44.95","2","45.00","1","405,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","47.01","+0.52","47.16","47.16","47.01","185,000","8,708,040","24","47.01","50","47.03","1","998,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","42.47","+0.66","42.45","42.47","42.41","108,000","4,586,600","9","42.42","10","42.52","5","1,031,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","41.90","+0.38","42.10","42.10","41.90","156,000","6,547,260","27","41.90","7","41.94","1","1,712,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","44.29","+0.55","44.23","44.33","44.23","108,000","4,787,240","10","44.29","9","44.30","4","1,049,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","41.37","0.00","41.37","41.37","41.30","102,000","4,219,670","4","41.29","13","41.34","1","1,125,989,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","37.84","+0.02","37.82","37.85","37.81","132,000","4,994,910","14","37.83","1","37.84","80","92,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","19.40","+0.12","19.42","19.42","19.40","1,010,000","19,614,000","18","19.40","1","19.44","50","11,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","47.69","+0.39","47.42","47.74","47.42","102,000","4,864,160","6","47.47","100","47.67","1","812,971,000","9,999.95","0.01"
"00741B","富邦全球高收債","36.95","0.00","36.98","36.98","36.95","107,000","3,954,760","10","36.95","1","36.96","2","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.05","-0.03","42.05","42.05","42.05","100,000","4,205,000","2","42.00","12","42.04","1","754,228,000","9,999.95","0.01"
